2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""%[M\xe1'DE\xb4\xecW\x86=\xfd\x80\xfd\x93\xfb\xe5-B\xdc{H\x16UY\xc0oq\xb5\xd0\xe3OT\xb5vU\x87\xe6t\xac\xd7\x93l\xad\xd4z/\xba\x9e"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'd!vf\xf2\xe4\xedQR\xd6=\xa4\xd5\x93\x14r__\x07\xd5\xb1\x8d\xa7D\xbb=\x8b#\xea8}\x10k\xacS\xbc\x8b\xea\xe3\\\x86v\x81\\\x8e\xc2\x98\xa0T7'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x8e3\r\xe1\x08a\xaf\xdb\xf0\xe8\xe97/\x91\xbeW\xfd\xb1\xa7\xa2\xd4}`\x971\xf7\x03\x8de\x87\xdbNLf>3J\x81\xc8\x8e2\xf9\xdf1\xbb)\xe3ik\x04'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x8a\xc4W\x94L\xe2\xef\xc6\x9f\xb9\xd2k'\x16\xa7r\xdb\x19ujimi,g\xf2\xf2\xbdk2v\x9c\xb9\xe0W\x89\x8e\xfd\xc9\x0c\xff\xd3]d wQ\xd4\xbdD"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'{\x13n5\xbd\x08\xc1{y\x1cv*tG\xdb\xc2la\xda\x15\x85Ve:m\xac\xd8\xe9\x9a\x9b\xfd\xc2\x140-\xe8}\xad\xad\xc1VC\xa8d|c\xc0>\xed\t'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x0b\xe1|\xc6O\x19\xe5\x1eP\xb7\x9a\xa3\xa2n\xbcPL\xc5\x9a\x83\xe7\x90\x83me\xf7\x1dH?\x9d%t\xcf\x8a\xb36y\xc0\xe9\t\xe2\xda_\xc2J\xc1\x9e6\x04\x16'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xc6\x98\x9f\x04\xbb)\x7f0\xc3\xc8i""\xcd\xa6\xf2\xeb\x8fi\xf4Z\x1e\xf3J\xce\x1f\x917\xccz\xf1h\xad\x84hw\xd7\'\x89\xa0\xcc=a\x02\xdfh\xf8\xef\x84\x91\xa2'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf8\x85\xacM!\xc5\xde\xe3\xd2\xc9\xce~d&z\x13\xc7\xca`\xb6\x83uL\xfd\xe289.\xdeU\xad#B\x7f\xcaK\x1cF\x8agl\xf9\x19N\xc8\x82\x1f\xf5\x9eg'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'dLL\x1c7L\xe4Y}\xf4\xda\xe8\xb7\xde\xa5\x0et\xbc\x1e\xfbg\xb8N\xfb\xa9\xf7*\x905\xcf\xdb"")A\xa4\x82\xab\x12\xc7\xa3\r\x14\xdbY\x1cn:(\xf6\x92'"
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'E\xf5\xce\x17\x9d\x1eL\x0f}\xae\xe0\x06wP\x16\x14\xca\xa9i\xc8\xcf\xd5\xaf?\xc9;\x93\xd8\xe0\nZ\xbdm\xd0G\xd0\x0f\xd5\xe4\xde\xf1hQ\xd7\x9f\x9e~0\xf0\xcf'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'""\x8ew\x03Xf\xf1\xbf\xf4\xcfJC\x13\x14~\x97\x92\xe9C\xfa|\x97\xed\x9e\x10\xd3\x1a\x99\xef\n\xf9o*0CA?3\xe2rXs\xac\xbf\xf9)\x95\xd0\xd4\xf6'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'h\xe7\xb5=\rDa\x18Yc\xe2^i\x17;*\xc9\x1f/&FV\x93\xb7\x0f\x1a^\x8c7\x1c\xd8_p{!\xa2\xb3C+V\x91#*\xb0\xeeB\xf8\xcf\xb1&'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf4\xfb\x8bA\xb1v\xac\x0e\x1b\x97\x0f\x1a1S\xe0s\xc3[\xad\x84\x99\x0fD\xc3\xc7\x89\xa1\xb0c\x10\xb23yS28\xa4\xf2\xf7\xa76\xa9\xf7\x90\xe2t\xaa\xadS\xe8'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'E\x0f\xfd\x97Syr\xaa\xec\xd6\xf1\xee^\xb2\x90KB_*c\xe8\x99\xea\xb7\xb0}\x01 \x9e\x8c\x90a\n\xbd\x06\xdd\x1aD&\x1b\xf3$0{\x0c\x0c\xdd`\x88\x0b'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xc1IJ\x7f\xa9^\xc4\x05#D\x92Z\xd5H`\xeb\x9bx\xbc\xfeK!e9\x05\xc1\xfa\x06\xa7o\xe5(\xe0\xd6\\;`\xb0p\x97\xf2\xd5\x1f\xe5\xe6\xe3\x16\xfb\xee\x04'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'T\xfbG\xed^\xc0\xe3Ox\xf4\xc9\xa8=\xdfy9\x18\xe4\xe5\x0e\x13J\x10\xa1K\xbe.\xf0\x8f?\xe1\n\xe0\x83\x02\xb2""z\xeed\xb7\xbc`\xd1=\x0c\x17\x1c\xbb\x11'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xc1\x07\xeb-\x1byap\x8c#\xf6U\x93zD\xdf\xf5D\xc5-"":\tm\xaf!%\xc7\x10\xa1\xca\xdd\xb9\x90C7\xff\x10\x83w!\x94M\xfb[Zo|\xaf\xfe'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x0f\xdbD\xabN\xa5\x1f*\x92\xfc?6\xd4\x91\x10k\xa7\xabv\xebrO\x8e\x0cw\x16IOZ\x08.%\xf6\xe2\x9c\x99i\x85\xeb(\xa4\x9cm\xce`L\xdf\xcb\xd1\x93'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xdfM\xd9\xf2\x9at\xbd\xfc\xe4\xf8\\\x93\xfe\xee\x0c\xf1Z\xca\xe2\xf3t\xfe\x13\xa9\xf8\x888(\x18l\xac\xe0P\x1f\xdf\xe4i)R~\x9d""=\xc4\xf2\x03\xec\x87o3'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xc19\xc2\xc2e An\xcb\x93\xe5\x1bs\xb1\x04_\xd2\xe5\xec\xae$\x941e\xab\xcd\xd6\xaa\xe2\xd3ZUo\x93r7\x19\x8b\xd1\x8dF0u\x97\x07\xc3R\xd7\x8cW'
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xf9\xdc\x04\x13\xf2\x92\xb6\x07\xb3Y\x13\xe09\x9b\x7f\x06M\xc9(\x83\x9b\xddn#\x93\x86\x03Q#z\x15\x8c\xbf\xa5\x9e\xe4Z\x03\xcd\x9f\xf9\r\xf2\xe3\x7f\x8b\xba*\xc5\x97'
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x98{\xfb\x91_r\xa5\xde\x89\xab\xc8U\xb3x\x15\xb6\x7f\x0c\xbbV\x15e!\x07\x96F\x82G x\xc7\xd3n\xf8\xd1\xa3\r\xfe\x92\xebT\x85\xd3\xb1^\xb7\xe6\x88\x11J'
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,"b'\xd5\x8f\x87\xa7\x1d\x93\x1b\xa9[/\xdb\x11\xceW\n\xd0\xcf\xeb\xea(f\xb9T\xc1,\x05\x04u \xfe\x06\xfec+\xed\xb2)\xd2\x86\x18V\xe9Kh\x9e\xa8R@\nO'"
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,"b'\x8a;%\x94\xc1z\x1f\xe7sz3\x82\x0e\xf2\x94\xd2\x96)\x8e\xa5C\xfeU7{~\x06\xe3k=\xaacQ\xef\xf9\x80\xf1]\xcb\xd1\xf5,\x19\xdd\x8d\xac\x94\xe0Y5'"
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,"b'?9\xb3\xdc6R\x90\xb4kX5{\x1e\xe4~v\xb0I#y\x1a\xe4:`\xb2\x94\xca{<\xf78\x9af{\x7f\x13\xb0vL\x94,\xc2\xf6F\x08=aV\xfa\xd0'"
2026-06-20 16:56:55,93.123.11.62,192.168.0.106,TCP,80,56012,"b'\xf2,P\\\x1cty9\xc5\xc5\xe7?\xf7\xb7\xa77\xc9\x08\xba\xc6\x8c\x0c\xff!\xf71\xde\x1eg\xdcQ\xbe\xf2\x1d\xa0\xf6\x0b\xcb\x01?B\xe8=p\xe8s\xd1\xc5\x9fw'"
2026-06-20 16:56:55,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xa6;\xd9\x9b\'\xb3)JM\\\xdb<\x19d]\xdd\xf7cLkE\xad\n&\x15\xdbF\xf7""\xb3R\xcd%\xbb=\xe2\x80x\x1eD\xb8\xb1s\x92r\x16\x9f\x9e\xbc\xfe'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf0L98\xd5\xd3:\xbf]\xa1C*1Z\xea\xd3\xf9\xd0E-]\xac\xf9\x99\xfe+\xc9C\xb8\x9ad\xa7\x1fLD\xfd=\xfb]bt\x12\x89B\x1f\xbc\xb4\x1fh\x94'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'F\x04\x1a\x10\tdF\x063\x10\xd8\x101\x0f\x8c<U9W\x8aI\xec\xd5\xb4,\xf8\x99\x99b\xbf\xaaG\xe1\x0el\xd3\x01\xb0\x95$,\x89\xac\x7f\xc2\xdd\x15\xa7O\x19'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xea\xcb_\xffc;UZ\x8f\xa6\xb8E\x94\x19\xba\xb0\xaeI-3T\x07\x10\xd2\xc38\x9f\xadl46\x1b\xa2`\x13\x01\x83p\xa6\xfc3c\xd0s\x1d\x86j\x05\xdf5'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x84\\\xd6\x08\x18\xfe\xd6\x8d\xee\x07\xca\xd8JG\x19\r\xb1viX\x1e\xd8\xa2__\x96@\x82\xf5\xf8\xa8\xc7\x10\x06S\xadM5_\xc32%4\xb9\xc3\xda\xde\x84\x81\x10'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf7\xb7%\xd6`\x16\xb9q\xb1\xd7{\x17\xd5l\xe2F*=\x85VmQy\xa6\xed\xa0\xe8o\x1czD\xbaD=\xaba\xc6\x11\xc6Go\xe9\xe4m\xfc[\xef\x83\x07\xcc'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xa2mRR\xd4\x99\x88/\xac\xd3\xec\xa4\x0f\xaaI\xb8L\xf4y\xbb*TL\x06\x90z\xf5^><\xf2L\xc4\x16\xa9M9z\xcbK\xb97\xd2\xf1\xb2g\xffU\xe6u'
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x8ccd\xe2\x92\xebtsG\x9f\xec\x071u\x13+\xed\xb5\xdb\xcb\xf8\x05h\x17\x0b44h\xebb\x1c:\xe8\xd3y!0\xf1\x98\xf4\x02\x0c\xeeWR\x01s\xb1}\xd9'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf4\xce\xf0\xa9\x1f\xcb\xd0\xd5\xc4\x88\\ak\x00\x07\x80r\xe7gV/g/\xbd\x85\xc1\n\x13\xf8~$g\x8ds\xa9\x7f\x9f\x02\xad\x02[\xa3\x18\x04R\xf1\xff\xc5\x0c\x13'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'BG\xc3\xda=\xc6%\x02z\x92{\xc70>\xf4v\x87\xads\x83p\x16e\xe0\xf5L\x90\xfe\x08\xb6\x88\x1c`\x95h\xedym\x93\t+\x01$5 \xc0\xf8w\xed\x15'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'g\xce\xd9:m\xba\x89W\n={\xa0\xf1\x0b\xb8\xdf\xa7\x19s(\xab\x0f\x137\xc1>,?Om\xbb\x94\x92g\xad\x96\xbec\xf8\xcf\x18\x9f\xe35\xcd=\x86L\\^'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa8_-r\r\xc9v\x8b\x0c!\xf6_6M8\x92\x99mtF\xc8\xbe~\x0e\xef\xb9\x9c2*{M\xd9\x9b\xf6Wf\x0b\xf9D\x03\xe1\xa2}4\xc2g\x95\xaa\xbd\xb9'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x0cW\xa5T\x01\xa5V\x85\x08\xa81\xe3\xf5R\x97\xa6\x160\xcf\xb5!\xf2\xbe\x8b""\x03UK\x18\\G<\xf0)\x8a\xc1\x13\xd1\x0c`q8a*\x95\xd7 YO\xdb'"
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'U3\xf8\xf4\x869\xad\x14\xd3a\xa6k\x7f<\x00\r""\x99@>\x90i;xoqZ\xf5\xe7\x1f6\x85\xb6D\xf27\x0b\xbb\xee0\x81\x82\xecM\x94\x95\xbcCf""'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xd0\xe9\xdd_\xa2\xbd\xd6\xecO\xaa\xdf\x0cY\xe3\x1ef\x1a\xaf^!R\xbcV\xbe]\x02i\xec\xb8%TFa\xe2\xc6=\xe3\xb0J\xdbo.\xe7\xefm\xc4\xdf\xc3\x8b\xae'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xbc\x96\xb3u\xe9a\xf8\x97\x92\x97\xfc\xda\xf1t)Z\x97\xa4""B\xaa\x15\xf0_i3\x00\n\x81\x00\xa4\xa2\x92\xb9\x00\xd5\xe5DYwT\xc2GO\x1b`\xc2\xd6\x80\xf2'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xf6\x16\xb1\xc3\x80j6\xa0\xde\x8d\x01w\xa4\xc9\x99\x08h\xdc\x92\xe7\xfb\xfb\xc0\x18\xe8\x85\xea\xa6\xf2]wY\rA\xd18\x18\xb6\xb8\tcFj\xab\xac^\xcc\r\x04\x17'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'0k#\x8ceP\x18[\x12\xd3\x10\xbe\xc0\xab\x1f\xc6z\x12\x0c\x7f\x16\x99\x9faR\x0b\x8f\x9d>\x15,\x04\xa3v\x03\xc0\xb7$\xad\x9e\xdf\xfd\xe2Z\xcc\xaaS\xa2S1'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'/\xffL6\x9fC\xba\x19\xd1R\x10.#\x98\xb9\xbav\xea\xb6\xb2v\rG\xd99\xf7\x93\nu\xe2\x8f\xaa\xe7_]\x0c\xb0\xd2)\xca\x1e\x9f\x83\xe6\xddsn\xf1\xe73'
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x90\xa0\xe0\xb9/\xa9\xf9\xeeC\x8e\xf6$U\xfc\x08=\x00\x11""\xf9\xabE\xd7\xad\xde\x1d\xda\x87:G\x93\x05\xdbP\xf3\x1d>\xe5\x12\x15\x10k\x9du\xc1\xe4\x14\xea_J'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xbcs\xd0\xb4""\xe4\xe3\x86\xcc\xe0l\x89p\x997\xdc\xf8\xe8I\x809\xe5\x8a\x8ap\xf0tN\xf42\xf01\xba\xbbro?G\xbd2\x87\x9e\xe2\xfdZj\xfd.\x0e\xc6'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x8fQ\x10\x9c,\x0e\x95\xe2\xcd\xa7k]\x9f\xbb+\x0e6f ))C\xb9cv\xc5\x87\x82\xb7\x94\xcaU\xae\x81\xc0\x91\x1d\xbe\xe2\x8eG$YbW\x886\x8b\x08\xf7'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'E\xcf\x84M\xa0\x88\x8c\xd1\x9d??0\x91\xc7\xc4e\xa8n\xd6c]\x9e&p\r\xdf\x87\xe7\x87\x8f\x0b\x05\xad;\xb9[e0\xae\x97\xffY\x00\xfbu9\xe7\\\x9e\xb1'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xfe\xca\xdf\x1f]\n\xa2&\x1d\x89\x8c\xa0\xdf=\x03t^\xae\x0eo;\xa7\xdd\x84\xd4\x8d\x9b\x00\xc0GN\xc0\xe4\xc0\xdch\x93\x15\xa3w\x96\xf4Y9\x88\xab\xde\x9eJP'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'Sb\x177\xee}x\xd0\xedK\xe8\x19\xfb\x8cm\x06F\xabH#\x08\xf1\x02\xb4\x16\x97\xec\xcb\xd9\x8f\xccF\x164O\x9d\x08\x964%\x11\xf7\x1f\x7f\xd2\xb0\xcc\xceB\xd4'
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x026\x0f1\x90Z~\x83]\x88H\xc8cs\xca?\x94\xc4cY\x0f\xde\x85\x8b\x9b\xf1\xeen\x81bd\x1d&\x91\xfc\x06\x17+p:O5BP\x95\x88\xc1\xa2\xf0\xca'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'ZPD\xc9%\xd0S\x9b\xc99\xb6U\x15(`\x13P\x04\x06\xe9\xeb\x94{@\xf1B\xfa\xb6\xc2\xb2\xe8 1g\x85{s[\x91\x96#R\xea\xaf\x80\xec~\xbb\x89\x86'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x8f\xfe\xaa\x04|\xd5\xa3I\xc3\\\xcc\x07\xfe_\x14\xa68\xbb\x1b\xed8\x8c\xf4\x03\xc7h4>/\xfal\xd3\t\xe5\x9aV\xdb_f\x0e\x07\xf3\xb3\xb2\xae\xbd\x03\x97_\x96'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x04\x89\xff.5\xf2\x1ac\x04\xb8x\x8087\xd6e\xb7\xf9\x04\xd8E\xfe\x9c\x0cw\xd7\xde\xcfpdc:\xc1\xda\x16\x19]L\x04\x1d\xba\xb7\xae\x80\x86p\x1aQ\xd9X'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x0cgW\xd2\x17\xa9k\xa2\xdb \x0e\xb1{1\x8d=\x7f\xe7h:} t0.\xffo;\xb7t\x11\xf2p\xd7\x9cY\xca\xfd\xb14[8NU\x1fw&N\xd8\xa1'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'""\x7f\xff\x1b^\xd8ib\xacH\xd7\xcf\xb8\xbf\xe1\x88\xeag\xc6\xa6i\x16\xf0\xab\x95\xa8\x8d\xfc\xe0\xe2\xab\xc3\x963\xb1\xfc\xa4\xe3\x18y[\x15Fu\x1d\xfc\xca\xbbZ\n'"
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'q\xbc\xa4\xe2\x15a\xad\xbc\x00\x94\xec\xd3\x8fs-d\x11t\x9bR\xaa\xdeq\x92\xab\xe6\xd4\xec\x0e5_\x9d\xe81\x01?\x04l%\x16\x1e70-\x10@\xb2\\\xbe\x12'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'K\xde&\xf9\xc3H\xebW\xc6k\x1b$\x87\x19\xe7\x01\xcc,\xc0t\xf8I`\x07\x9c=\xec$\xb3\xf8\xab\xd8\x94\x18\x8d\xf2>\x83\x104\x8b\x91@*\xd6\xe1\x1d\xb3c\x1d'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x87\xa8\xf8\x14\xb2R\x93dF\x86\x0e\xc4Ws\x9d \x95\xd2\xd1\xa5\x02\x1eIR\x99\xed\xb7\xd8!3N\x95\xd2\x0fz\xa7\xe7P\x88\x1a\xda\x12\xb1*s\xdd\xfdq\xd5~'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xe4\xc9H\xc9\xde\xc8\xde\x05\xe3\x97'\xbf\x9cO[{\xe5\xc5\x96\xf8\xe6\xb0\xde\xe22\x98-\xd9\xef\xa4?,\xa6\xb7\x0fB\xfba?\xce\x80qD\x8c!\x94S\xae\xe6#"""
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'""\xf7\\\x8b3\xdc=3\xf6|\x07\x7fi\x01\xd1\x95\xfa\x17\xd1\xa6\xf9\xf5\x95]\xb3VA\xcb\xe9\x96\xd0\x14\xda\xfbG\x00\xc3\xca\x08\xc3\x15\xd5\xdf\xb7#\xed\xa4\xaa\xc8J'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x86\xddE\xfc\x9eL2\xeeu\x081\xc8\x88\x08\xa5X\x9d\x0c\xd7\x83\xa2\x08\x1a\x01}mZ\xf5@4\x8c\xf6\xaf\x18\xe1\x91\xfe~\xe2\xf7a\xf5\x13\xf6:\x19\x88\xb1P_'
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xc6%\xea\xe1x:\x13\x94\x97V\x02\xb8|\xfb\x0c\x9b\xf5E`\x1bhU\x8a""\xd1(\x8939\xf2<\x11\xab\x18k/wj\xf3_\xd9\xf8\x84\xfe`\xd6\t\xba7\x1d'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'or\xfdY\xe4\x17H\xed\xa2R\xc4a\xcf\xf1*\x16\xb7o\x90\xb9ov\xecl\xf5\xed\xef\x9f.\x82\xf2\xc5\xd5\x9d\x9d\xf4\xa7S\x17=B\xaf\xc3\xec\xcb_\r""v@'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xf5=o\xfe\xfez\x11e\x89dd^\x1c\xf7~\x13\xae\xc0\x9b\xfe\xd2\xe5\xcf\x15\x1d\x97\x1dJ\x91\x8f\x15\x06|\xb6R:\x12\x9d{\xbf\xca\xe4\xc3g\x0c\xd5\x8d\xd7q\x1e'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb4\xcfx\x95\x00\xd05YIq\xac\x1b\xb1\xa1,p\x8f\xcf\x8c\xfa\xb1\xcb\x86g\xf8\xcc|\x17\xfc\xa0nWR-{\x7f\xc4\x18\xb2s\x1f.\x13\xf2\xfdu\x15\xe6Y\xc4'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b':F\x0e(3\x1f\xe6\xba\xed\xb3\xb8\x04\xf5\x80\xbb\xb6\xaa\xa0\xa4m\x95\x87Y\x91|0\xaa\xddmh\xfb\xdeQ\xa8N\x14\x94&\xa4Ho\xfd\xbc\xdc\x12)\x97x\r\xc1'
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'`\x9a+,X\xbbaz\xb0n\x9c\xb6\xf5S\xae\xfa+<\xe1\xfdq\xf2\xb5\xa8\xa7\x1cT7,/\xcb\x8a,|\x9e\x16?\xfc\x1f\xa3:S3\xd40\xf8~7u:'"
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe16\x1d\x12\xa6\xcc\x97\xd7:{\x96\xda\xfb\x85\xfb\x8d\xebj\x92Y\xe4\xe7\x1d/\xb9p\xbd\xa7\x8dY\x82\x1eDK\xba\xc6\xc8\xbe\x98\x93\xf2|\x8asGx\xfc\xe6\x81\xa5'
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'oB.G\x93\xaaN;i\xc9\xa3\x82\x89\xbd\xd5\n\x8d\xb0\xf5\xf3\xe6\xd4T\xd1\xb0\x1a\x8e=0\xf6\x8bi)\xaa\x00\\\x17\xdf\xba\x004\x02nlvc%""\xb8j'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x8d\x9f\x7f\xcb\xf0\xdd\xebN&f\xf9EE\xcbH\xd6\x94\xc2\x99,0\xdf\xfe\xac\x81\xb9\x97\xf4\xbdd\xe2~\xe6e \x997\x9fjZ\xb5`Ti\xd2\x06-L\xc5y'"
2026-06-20 16:56:55,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xba\x87\xe1\xef\xd3\r\xe9\x1a\xe1{\x08:\xfa\xf9\xd5\xfd\xe4\xfc\x82A\xc8Axk\xc5\x12@-\xe3\x06\xe5c'm\x13\xfc\xd6\x18\r\xe9\xeb\x90i\x1dh3'\x8d'Y"""
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x16\x800\x10Qy7\x93G\x14H\x9f\xda\xfd\xda[F%\x8a\xdf8\xb8\x19\x8e\xc0\x13\xd5\xa0\xd1\xc9,\x1a.\x83\xb1D\x85\xfc\x80\xd2\xf0\x95\x12\x90w\x7f\xad\xa9\x83)'"
2026-06-20 16:56:55,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x8a\xe3/\x1e\xc0=-N\x96\x9d\xa2\x8e\x1c\xbc\xd5\x82\xda\xeb\xfe\xd0\xeb7\xa9\x16\xa7\xe5Jm\xf5\xf3}\x99\xf5\x19{\xeb&\xaf\xb7\x89\x1a\xde\xbc\x9e\x11\x17\x9fe\x91n'
2026-06-20 16:56:55,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:55,192.168.0.106,203.192.234.138,TCP,51352,80,
